"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"10500",NA,13273,"Terrell County, GA","County or equivalent",9315,9507,9526,9392,9225,9165,9079,9013,8861,8695,8587,8531,19,-134,-167,-60,-86,-66,-152,-166,-108,-56,29,128,137,141,121,104,107,102,102,98,7,104,99,108,105,105,113,104,117,115,22,24,38,33,16,-1,-6,-2,-15,-17,0,1,0,0,0,0,0,0,0,0,-3,-160,-211,-93,-103,-64,-147,-164,-95,-38,-3,-159,-211,-93,-103,-64,-147,-164,-95,-38,0,1,6,0,1,-1,1,0,2,-1,"GA"
"10500",NA,13321,"Worth County, GA","County or equivalent",21679,21667,21692,21512,21349,21052,21006,20688,20703,20528,20302,20247,25,-180,-163,-297,-46,-318,15,-175,-226,-55,57,238,245,272,275,244,243,231,246,213,65,206,218,208,233,222,207,230,262,230,-8,32,27,64,42,22,36,1,-16,-17,1,-9,-5,0,1,2,5,3,0,0,31,-203,-190,-371,-86,-345,-26,-178,-212,-38,32,-212,-195,-371,-85,-343,-21,-175,-212,-38,1,0,5,10,-3,3,0,-1,2,0,"GA"
"10540",NA,NA,"Albany-Lebanon, OR","Metropolitan Statistical Area",116672,116681,116891,118164,118273,118405,119042,120236,122769,125035,127451,129749,210,1273,109,132,637,1194,2533,2266,2416,2298,386,1452,1446,1378,1450,1474,1519,1517,1508,1512,260,1129,1125,1140,1219,1299,1328,1293,1322,1310,126,323,321,238,231,175,191,224,186,202,20,57,-27,-43,-3,7,79,72,21,21,74,892,-158,-43,420,1012,2254,1964,2198,2066,94,949,-185,-86,417,1019,2333,2036,2219,2087,-10,1,-27,-20,-11,0,9,6,11,9,"OR"
"10540",NA,41043,"Linn County, OR","County or equivalent",116672,116681,116891,118164,118273,118405,119042,120236,122769,125035,127451,129749,210,1273,109,132,637,1194,2533,2266,2416,2298,386,1452,1446,1378,1450,1474,1519,1517,1508,1512,260,1129,1125,1140,1219,1299,1328,1293,1322,1310,126,323,321,238,231,175,191,224,186,202,20,57,-27,-43,-3,7,79,72,21,21,74,892,-158,-43,420,1012,2254,1964,2198,2066,94,949,-185,-86,417,1019,2333,2036,2219,2087,-10,1,-27,-20,-11,0,9,6,11,9,"OR"
"10580",NA,NA,"Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",870716,870713,871082,872778,874698,877065,878113,879085,879792,882158,882263,880381,369,1696,1920,2367,1048,972,707,2366,105,-1882,2379,9106,9115,9199,9170,9091,9017,8954,8766,8704,1796,7634,7650,7765,7521,7917,7705,8052,8225,8235,583,1472,1465,1434,1649,1174,1312,902,541,469,442,1760,2055,1769,2042,2173,2221,1652,1251,1033,-618,-1515,-1478,-759,-2553,-2321,-2800,-163,-1674,-3375,-176,245,577,1010,-511,-148,-579,1489,-423,-2342,-38,-21,-122,-77,-90,-54,-26,-25,-13,-9,"NY"
"10580",NA,36001,"Albany County, NY","County or equivalent",304204,304208,304086,304596,305723,306589,307151,307433,307597,307717,306585,305506,-122,510,1127,866,562,282,164,120,-1132,-1079,785,3093,3123,3195,3169,3174,3167,3152,3019,3024,563,2689,2803,2657,2600,2668,2722,2741,2820,2776,222,404,320,538,569,506,445,411,199,248,239,1040,996,884,1078,1088,1134,879,654,546,-593,-929,-114,-509,-1053,-1294,-1409,-1168,-1988,-1872,-354,111,882,375,25,-206,-275,-289,-1334,-1326,10,-5,-75,-47,-32,-18,-6,-2,3,-1,"NY"
"10580",NA,36083,"Rensselaer County, NY","County or equivalent",159429,159433,159340,159589,159437,159545,159666,159436,159294,159200,159283,158714,-93,249,-152,108,121,-230,-142,-94,83,-569,430,1717,1678,1667,1732,1616,1665,1665,1570,1548,418,1483,1457,1548,1460,1503,1467,1504,1535,1610,12,234,221,119,272,113,198,161,35,-62,57,253,303,241,277,242,265,188,149,126,-154,-235,-668,-239,-406,-574,-601,-436,-96,-632,-97,18,-365,2,-129,-332,-336,-248,53,-506,-8,-3,-8,-13,-22,-11,-4,-7,-5,-1,"NY"
"10580",NA,36091,"Saratoga County, NY","County or equivalent",219607,219598,220109,221111,222483,224087,224513,226078,227122,229276,230170,229863,511,1002,1372,1604,426,1565,1044,2154,894,-307,631,2170,2195,2248,2241,2271,2206,2168,2109,2103,369,1678,1625,1721,1671,1788,1808,1881,2058,2050,262,492,570,527,570,483,398,287,51,53,69,181,412,340,309,402,378,213,99,132,196,338,431,746,-436,701,282,1658,752,-490,265,519,843,1086,-127,1103,660,1871,851,-358,-16,-9,-41,-9,-17,-21,-14,-4,-8,-2,"NY"
"10580",NA,36093,"Schenectady County, NY","County or equivalent",154727,154751,154861,154864,155016,154944,155016,154733,154475,154710,155079,155299,110,3,152,-72,72,-283,-258,235,369,220,451,1827,1854,1839,1757,1792,1742,1719,1832,1792,358,1518,1513,1563,1500,1658,1428,1636,1527,1486,93,309,341,276,257,134,314,83,305,306,75,273,320,297,370,433,434,364,344,223,-35,-576,-488,-636,-540,-844,-1006,-203,-277,-305,40,-303,-168,-339,-170,-411,-572,161,67,-82,-23,-3,-21,-9,-15,-6,0,-9,-3,-4,"NY"
"10580",NA,36095,"Schoharie County, NY","County or equivalent",32749,32723,32686,32618,32039,31900,31767,31405,31304,31255,31146,30999,-37,-68,-579,-139,-133,-362,-101,-49,-109,-147,82,299,265,250,271,238,237,250,236,237,88,266,252,276,290,300,280,290,285,313,-6,33,13,-26,-19,-62,-43,-40,-49,-76,2,13,24,7,8,8,10,8,5,6,-32,-113,-639,-121,-118,-310,-66,-14,-65,-76,-30,-100,-615,-114,-110,-302,-56,-6,-60,-70,-1,-1,23,1,-4,2,-2,-3,0,-1,"NY"
"10740",NA,NA,"Albuquerque, NM","Metropolitan Statistical Area",887077,887063,889558,898016,901939,904953,904538,906026,909237,912311,914947,918018,2495,8458,3923,3014,-415,1488,3211,3074,2636,3071,2761,11173,11024,10727,10467,10391,10130,9838,9651,9520,1426,6714,6614,6827,7020,7339,7495,7714,8003,7943,1335,4459,4410,3900,3447,3052,2635,2124,1648,1577,191,1831,1593,2203,686,1359,1071,836,750,753,973,2178,-1928,-3026,-4472,-2875,-455,155,273,788,1164,4009,-335,-823,-3786,-1516,616,991,1023,1541,-4,-10,-152,-63,-76,-48,-40,-41,-35,-47,"NM"
"10740",NA,35001,"Bernalillo County, NM","County or equivalent",662564,662477,663923,670283,673615,676326,675957,676248,677683,678203,678034,679121,1446,6360,3332,2711,-369,291,1435,520,-169,1087,2132,8435,8471,8270,8087,7939,7699,7360,7281,7130,1165,5046,4971,5096,5232,5473,5594,5755,5939,5949,967,3389,3500,3174,2855,2466,2105,1605,1342,1181,165,1642,1463,2012,672,1311,1047,824,738,773,353,1342,-1483,-2406,-3830,-3445,-1681,-1873,-2221,-824,518,2984,-20,-394,-3158,-2134,-634,-1049,-1483,-51,-39,-13,-148,-69,-66,-41,-36,-36,-28,-43,"NM"
"10740",NA,35043,"Sandoval County, NM","County or equivalent",131561,131621,132431,134326,135380,136311,137023,138521,140464,142689,145096,146748,810,1895,1054,931,712,1498,1943,2225,2407,1652,371,1599,1473,1444,1442,1470,1446,1472,1386,1405,159,948,889,991,978,1036,1059,1144,1230,1145,212,651,584,453,464,434,387,328,156,260,11,89,24,17,-26,13,5,-16,7,-22,550,1151,468,478,297,1055,1552,1912,2244,1414,561,1240,492,495,271,1068,1557,1896,2251,1392,37,4,-22,-17,-23,-4,-1,1,0,0,"NM"
"10740",NA,35057,"Torrance County, NM","County or equivalent",16383,16380,16404,16447,16155,15825,15666,15596,15491,15535,15512,15461,24,43,-292,-330,-159,-70,-105,44,-23,-51,41,173,172,142,133,159,168,157,154,153,12,142,165,146,164,156,170,164,132,150,29,31,7,-4,-31,3,-2,-7,22,3,11,53,50,87,35,46,27,37,22,23,-16,-42,-364,-423,-166,-119,-130,14,-66,-76,-5,11,-314,-336,-131,-73,-103,51,-44,-53,0,1,15,10,3,0,0,0,-1,-1,"NM"
"10740",NA,35061,"Valencia County, NM","County or equivalent",76569,76585,76800,76960,76789,76491,75892,75661,75599,75884,76305,76688,215,160,-171,-298,-599,-231,-62,285,421,383,217,966,908,871,805,823,817,849,830,832,90,578,589,594,646,674,672,651,702,699,127,388,319,277,159,149,145,198,128,133,4,47,56,87,5,-11,-8,-9,-17,-21,86,-273,-549,-675,-773,-366,-196,102,316,274,90,-226,-493,-588,-768,-377,-204,93,299,253,-2,-2,3,13,10,-3,-3,-6,-6,-3,"NM"
"10780",NA,NA,"Alexandria, LA","Metropolitan Statistical Area",153922,153918,154096,154402,154400,154623,154558,154082,154124,153549,152762,152037,178,306,-2,223,-65,-476,42,-575,-787,-725,501,2037,2026,2010,2145,2122,2078,2060,1914,1875,371,1477,1586,1729,1561,1695,1625,1691,1783,1625,130,560,440,281,584,427,453,369,131,250,21,116,80,154,89,42,93,23,24,15,39,-365,-507,-192,-727,-938,-501,-964,-945,-991,60,-249,-427,-38,-638,-896,-408,-941,-921,-976,-12,-5,-15,-20,-11,-7,-3,-3,3,1,"LA"
"10780",NA,22043,"Grant Parish, LA","County or equivalent",22309,22309,22336,22382,22388,22301,22356,22302,22279,22296,22436,22389,27,46,6,-87,55,-54,-23,17,140,-47,68,238,256,234,288,240,245,244,247,239,78,195,208,231,204,207,228,188,219,192,-10,43,48,3,84,33,17,56,28,47,3,15,-4,22,8,4,9,0,3,-1,33,-11,-34,-110,-32,-89,-49,-38,109,-91,36,4,-38,-88,-24,-85,-40,-38,112,-92,1,-1,-4,-2,-5,-2,0,-1,0,-2,"LA"
"10780",NA,22079,"Rapides Parish, LA","County or equivalent",131613,131609,131760,132020,132012,132322,132202,131780,131845,131253,130326,129648,151,260,-8,310,-120,-422,65,-592,-927,-678,433,1799,1770,1776,1857,1882,1833,1816,1667,1636,293,1282,1378,1498,1357,1488,1397,1503,1564,1433,140,517,392,278,500,394,436,313,103,203,18,101,84,132,81,38,84,23,21,16,6,-354,-473,-82,-695,-849,-452,-926,-1054,-900,24,-253,-389,50,-614,-811,-368,-903,-1033,-884,-13,-4,-11,-18,-6,-5,-3,-2,3,3,"LA"
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",821173,821273,821923,824930,826144,825731,828470,830295,833163,837921,842626,844052,650,3007,1214,-413,2739,1825,2868,4758,4705,1426,2145,8613,8566,8500,8581,8332,8481,8537,8656,8556,1955,7881,7667,8141,7791,8411,8103,8314,8194,8103,190,732,899,359,790,-79,378,223,462,453,452,2222,2161,2521,2837,2826,3236,3061,3594,1200,116,76,-1752,-3263,-767,-840,-706,1522,680,-192,568,2298,409,-742,2070,1986,2530,4583,4274,1008,-108,-23,-94,-30,-121,-82,-40,-48,-31,-35,"PA-NJ"
"10900",NA,34041,"Warren County, NJ","County or equivalent",108692,108642,108576,108142,107563,106897,106981,106742,106059,105715,105528,105267,-66,-434,-579,-666,84,-239,-683,-344,-187,-261,252,1001,1000,941,1035,856,865,914,946,927,260,960,932,1005,884,993,997,1083,982,969,-8,41,68,-64,151,-137,-132,-169,-36,-42,31,126,114,134,143,190,164,182,105,104,-82,-600,-771,-744,-197,-284,-716,-354,-253,-323,-51,-474,-657,-610,-54,-94,-552,-172,-148,-219,-7,-1,10,8,-13,-8,1,-3,-3,0,"NJ"
"10900",NA,42025,"Carbon County, PA","County or equivalent",65249,65244,65248,65086,64800,64538,64255,63753,63499,63828,64175,64182,4,-162,-286,-262,-283,-502,-254,329,347,7,156,605,568,627,560,574,596,599,595,589,147,860,777,814,756,851,809,808,821,801,9,-255,-209,-187,-196,-277,-213,-209,-226,-212,-6,-9,-5,-1,17,11,17,16,17,6,9,106,-62,-65,-93,-232,-53,522,558,219,3,97,-67,-66,-76,-221,-36,538,575,225,-8,-4,-10,-9,-11,-4,-5,0,-2,-6,"PA"
"10900",NA,42077,"Lehigh County, PA","County or equivalent",349497,349675,350164,353436,354759,355341,357636,359710,362298,365577,368359,369318,489,3272,1323,582,2295,2074,2588,3279,2782,959,1010,4149,4079,4069,4136,4116,4213,4229,4296,4273,845,3241,3263,3448,3259,3528,3301,3410,3383,3347,165,908,816,621,877,588,912,819,913,926,297,1531,1558,1838,2032,1991,2315,2209,2719,818,75,844,-1020,-1879,-570,-472,-625,275,-846,-777,372,2375,538,-41,1462,1519,1690,2484,1873,41,-48,-11,-31,2,-44,-33,-14,-24,-4,-8,"PA"
"10900",NA,42095,"Northampton County, PA","County or equivalent",297735,297712,297935,298266,299022,298955,299598,300090,301307,302801,304564,305285,223,331,756,-67,643,492,1217,1494,1763,721,727,2858,2919,2863,2850,2786,2807,2795,2819,2767,703,2820,2695,2874,2892,3039,2996,3013,3008,2986,24,38,224,-11,-42,-253,-189,-218,-189,-219,130,574,494,550,645,634,740,654,753,272,114,-274,101,-575,93,148,688,1079,1221,689,244,300,595,-25,738,782,1428,1733,1974,961,-45,-7,-63,-31,-53,-37,-22,-21,-22,-21,"PA"
"11020",NA,NA,"Altoona, PA","Metropolitan Statistical Area",127089,127117,127045,126970,126544,125836,125274,124596,123708,123147,122503,121829,-72,-75,-426,-708,-562,-678,-888,-561,-644,-674,339,1339,1319,1319,1302,1330,1298,1241,1176,1146,394,1599,1500,1697,1556,1633,1641,1660,1554,1619,-55,-260,-181,-378,-254,-303,-343,-419,-378,-473,9,17,21,16,23,36,45,36,33,30,-9,175,-245,-335,-312,-401,-585,-171,-295,-225,0,192,-224,-319,-289,-365,-540,-135,-262,-195,-17,-7,-21,-11,-19,-10,-5,-7,-4,-6,"PA"
"11020",NA,42013,"Blair County, PA","County or equivalent",127089,127117,127045,126970,126544,125836,125274,124596,123708,123147,122503,121829,-72,-75,-426,-708,-562,-678,-888,-561,-644,-674,339,1339,1319,1319,1302,1330,1298,1241,1176,1146,394,1599,1500,1697,1556,1633,1641,1660,1554,1619,-55,-260,-181,-378,-254,-303,-343,-419,-378,-473,9,17,21,16,23,36,45,36,33,30,-9,175,-245,-335,-312,-401,-585,-171,-295,-225,0,192,-224,-319,-289,-365,-540,-135,-262,-195,-17,-7,-21,-11,-19,-10,-5,-7,-4,-6,"PA"
"11100",NA,NA,"Amarillo, TX","Metropolitan Statistical Area",251933,251935,252664,255975,257802,258896,260812,261618,262987,264331,264406,265053,729,3311,1827,1094,1916,806,1369,1344,75,647,938,3786,3702,3885,3953,3849,3673,3508,3327,3314,607,2150,2196,2351,2313,2397,2415,2273,2409,2324,331,1636,1506,1534,1640,1452,1258,1235,918,990,119,576,759,711,908,828,747,701,495,482,275,1097,-447,-1205,-656,-1489,-644,-591,-1345,-824,394,1673,312,-494,252,-661,103,110,-850,-342,4,2,9,54,24,15,8,-1,7,-1,"TX"
"11100",NA,48011,"Armstrong County, TX","County or equivalent",1901,1901,1902,1936,1953,1940,1913,1901,1843,1867,1879,1887,1,34,17,-13,-27,-12,-58,24,12,8,5,18,21,29,18,19,19,19,22,19,2,27,28,36,29,28,43,22,17,20,3,-9,-7,-7,-11,-9,-24,-3,5,-1,0,5,5,0,0,0,0,0,0,0,-2,39,19,-8,-15,-4,-34,28,5,10,-2,44,24,-8,-15,-4,-34,28,5,10,0,-1,0,2,-1,1,0,-1,2,-1,"TX"
"11100",NA,48065,"Carson County, TX","County or equivalent",6182,6184,6162,6238,6089,5988,6036,6013,6096,6005,6007,5926,-22,76,-149,-101,48,-23,83,-91,2,-81,15,64,58,58,71,56,57,57,40,43,18,67,79,73,58,59,62,66,53,55,-3,-3,-21,-15,13,-3,-5,-9,-13,-12,0,1,4,1,2,5,3,3,0,0,-20,78,-133,-92,34,-23,86,-85,16,-68,-20,79,-129,-91,36,-18,89,-82,16,-68,1,0,1,5,-1,-2,-1,0,-1,-1,"TX"
"11100",NA,48359,"Oldham County, TX","County or equivalent",2052,2052,2050,2072,2046,2088,2069,2064,2074,2104,2118,2112,-2,22,-26,42,-19,-5,10,30,14,-6,5,15,20,20,33,21,23,22,23,24,5,15,13,20,14,19,15,16,11,12,0,0,7,0,19,2,8,6,12,12,0,0,0,0,0,0,0,0,0,0,-2,23,-34,41,-39,-7,1,24,1,-19,-2,23,-34,41,-39,-7,1,24,1,-19,0,-1,1,1,1,0,1,0,1,1,"TX"
"11100",NA,48375,"Potter County, TX","County or equivalent",121073,121078,121371,122305,122739,122127,122061,121272,120632,120340,118711,117415,293,934,434,-612,-66,-789,-640,-292,-1629,-1296,532,2040,2038,2127,2101,1997,1917,1813,1655,1641,316,1131,1143,1187,1232,1225,1234,1156,1256,1135,216,909,895,940,869,772,683,657,399,506,85,457,578,553,703,695,638,600,431,416,1,-430,-1049,-2140,-1659,-2277,-1967,-1554,-2467,-2221,86,27,-471,-1587,-956,-1582,-1329,-954,-2036,-1805,-9,-2,10,35,21,21,6,5,8,3,"TX"
"11100",NA,48381,"Randall County, TX","County or equivalent",120725,120720,121179,123424,124975,126753,128733,130368,132342,134015,135691,137713,459,2245,1551,1778,1980,1635,1974,1673,1676,2022,381,1649,1565,1651,1730,1756,1657,1597,1587,1587,266,910,933,1035,980,1066,1061,1013,1072,1102,115,739,632,616,750,690,596,584,515,485,34,113,172,157,203,128,106,98,64,66,298,1387,750,994,1023,822,1270,996,1100,1474,332,1500,922,1151,1226,950,1376,1094,1164,1540,12,6,-3,11,4,-5,2,-5,-3,-3,"TX"
"11180",NA,NA,"Ames, IA","Metropolitan Statistical Area",115848,115850,115925,117424,118139,120161,122092,123079,123309,123721,123093,123351,75,1499,715,2022,1931,987,230,412,-628,258,331,1307,1209,1279,1226,1181,1199,1171,1158,1140,173,783,727,784,829,785,847,844,842,816,158,524,482,495,397,396,352,327,316,324,139,908,585,885,929,686,695,826,354,340,-228,64,-339,632,599,-83,-822,-745,-1310,-409,-89,972,246,1517,1528,603,-127,81,-956,-69,6,3,-13,10,6,-12,5,4,12,3,"IA"
"11180",NA,19015,"Boone County, IA","County or equivalent",26306,26308,26271,26288,26136,26284,26290,26443,26416,26443,26312,26234,-37,17,-152,148,6,153,-27,27,-131,-78,75,316,303,321,272,286,295,262,286,268,87,289,290,307,294,281,315,285,299,290,-12,27,13,14,-22,5,-20,-23,-13,-22,1,-1,-2,-6,-10,-14,-13,-15,-15,-15,-24,-9,-163,144,43,165,6,67,-102,-40,-23,-10,-165,138,33,151,-7,52,-117,-55,-2,0,0,-4,-5,-3,0,-2,-1,-1,"IA"
