"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"3","6",1,77,"Alabama","Lauderdale County",92729,"01077"
50,"3","6",1,79,"Alabama","Lawrence County",32924,"01079"
50,"3","6",1,81,"Alabama","Lee County",164542,"01081"
50,"3","6",1,83,"Alabama","Limestone County",98915,"01083"
50,"3","6",1,85,"Alabama","Lowndes County",9726,"01085"
50,"3","6",1,87,"Alabama","Macon County",18068,"01087"
50,"3","6",1,89,"Alabama","Madison County",372909,"01089"
50,"3","6",1,91,"Alabama","Marengo County",18863,"01091"
50,"3","6",1,93,"Alabama","Marion County",29709,"01093"
50,"3","6",1,95,"Alabama","Marshall County",96774,"01095"
50,"3","6",1,97,"Alabama","Mobile County",413210,"01097"
50,"3","6",1,99,"Alabama","Monroe County",20733,"01099"
50,"3","6",1,101,"Alabama","Montgomery County",226486,"01101"
50,"3","6",1,103,"Alabama","Morgan County",119679,"01103"
50,"3","6",1,105,"Alabama","Perry County",8923,"01105"
50,"3","6",1,107,"Alabama","Pickens County",19930,"01107"
50,"3","6",1,109,"Alabama","Pike County",33114,"01109"
50,"3","6",1,111,"Alabama","Randolph County",22722,"01111"
50,"3","6",1,113,"Alabama","Russell County",57961,"01113"
50,"3","6",1,115,"Alabama","St. Clair County",89512,"01115"
50,"3","6",1,117,"Alabama","Shelby County",217702,"01117"
50,"3","6",1,119,"Alabama","Sumter County",12427,"01119"
50,"3","6",1,121,"Alabama","Talladega County",79978,"01121"
50,"3","6",1,123,"Alabama","Tallapoosa County",40367,"01123"
50,"3","6",1,125,"Alabama","Tuscaloosa County",209355,"01125"
50,"3","6",1,127,"Alabama","Walker County",63521,"01127"
50,"3","6",1,129,"Alabama","Washington County",16326,"01129"
50,"3","6",1,131,"Alabama","Wilcox County",10373,"01131"
50,"3","6",1,133,"Alabama","Winston County",23629,"01133"
40,"4","9",2,0,"Alaska","Alaska",731545,"02000"
50,"4","9",2,13,"Alaska","Aleutians East Borough",3337,"02013"
50,"4","9",2,16,"Alaska","Aleutians West Census Area",5634,"02016"
50,"4","9",2,20,"Alaska","Anchorage Municipality",288000,"02020"
50,"4","9",2,50,"Alaska","Bethel Census Area",18386,"02050"
50,"4","9",2,60,"Alaska","Bristol Bay Borough",836,"02060"
50,"4","9",2,68,"Alaska","Denali Borough",2097,"02068"
50,"4","9",2,70,"Alaska","Dillingham Census Area",4916,"02070"
50,"4","9",2,90,"Alaska","Fairbanks North Star Borough",96849,"02090"
50,"4","9",2,100,"Alaska","Haines Borough",2530,"02100"
50,"4","9",2,105,"Alaska","Hoonah-Angoon Census Area",2148,"02105"
50,"4","9",2,110,"Alaska","Juneau City and Borough",31974,"02110"
50,"4","9",2,122,"Alaska","Kenai Peninsula Borough",58708,"02122"
50,"4","9",2,130,"Alaska","Ketchikan Gateway Borough",13901,"02130"
50,"4","9",2,150,"Alaska","Kodiak Island Borough",12998,"02150"
50,"4","9",2,158,"Alaska","Kusilvak Census Area",8314,"02158"
50,"4","9",2,164,"Alaska","Lake and Peninsula Borough",1592,"02164"
50,"4","9",2,170,"Alaska","Matanuska-Susitna Borough",108317,"02170"
50,"4","9",2,180,"Alaska","Nome Census Area",10004,"02180"
50,"4","9",2,185,"Alaska","North Slope Borough",9832,"02185"
50,"4","9",2,188,"Alaska","Northwest Arctic Borough",7621,"02188"
50,"4","9",2,195,"Alaska","Petersburg Borough",3266,"02195"
50,"4","9",2,198,"Alaska","Prince of Wales-Hyder Census Area",6203,"02198"
50,"4","9",2,220,"Alaska","Sitka City and Borough",8493,"02220"
50,"4","9",2,230,"Alaska","Skagway Municipality",1183,"02230"
50,"4","9",2,240,"Alaska","Southeast Fairbanks Census Area",6893,"02240"
50,"4","9",2,261,"Alaska","Valdez-Cordova Census Area",9202,"02261"
50,"4","9",2,275,"Alaska","Wrangell City and Borough",2502,"02275"
50,"4","9",2,282,"Alaska","Yakutat City and Borough",579,"02282"
50,"4","9",2,290,"Alaska","Yukon-Koyukuk Census Area",5230,"02290"
40,"4","8",4,0,"Arizona","Arizona",7278717,"04000"
50,"4","8",4,1,"Arizona","Apache County",71887,"04001"
50,"4","8",4,3,"Arizona","Cochise County",125922,"04003"
50,"4","8",4,5,"Arizona","Coconino County",143476,"04005"
50,"4","8",4,7,"Arizona","Gila County",54018,"04007"
50,"4","8",4,9,"Arizona","Graham County",38837,"04009"
50,"4","8",4,11,"Arizona","Greenlee County",9498,"04011"
50,"4","8",4,12,"Arizona","La Paz County",21108,"04012"
50,"4","8",4,13,"Arizona","Maricopa County",4485414,"04013"
50,"4","8",4,15,"Arizona","Mohave County",212181,"04015"
50,"4","8",4,17,"Arizona","Navajo County",110924,"04017"
50,"4","8",4,19,"Arizona","Pima County",1047279,"04019"
50,"4","8",4,21,"Arizona","Pinal County",462789,"04021"
50,"4","8",4,23,"Arizona","Santa Cruz County",46498,"04023"
50,"4","8",4,25,"Arizona","Yavapai County",235099,"04025"
50,"4","8",4,27,"Arizona","Yuma County",213787,"04027"
40,"3","7",5,0,"Arkansas","Arkansas",3017804,"05000"
50,"3","7",5,1,"Arkansas","Arkansas County",17486,"05001"
50,"3","7",5,3,"Arkansas","Ashley County",19657,"05003"
50,"3","7",5,5,"Arkansas","Baxter County",41932,"05005"
50,"3","7",5,7,"Arkansas","Benton County",279141,"05007"
50,"3","7",5,9,"Arkansas","Boone County",37432,"05009"
50,"3","7",5,11,"Arkansas","Bradley County",10763,"05011"
50,"3","7",5,13,"Arkansas","Calhoun County",5189,"05013"
50,"3","7",5,15,"Arkansas","Carroll County",28380,"05015"
50,"3","7",5,17,"Arkansas","Chicot County",10118,"05017"
50,"3","7",5,19,"Arkansas","Clark County",22320,"05019"
50,"3","7",5,21,"Arkansas","Clay County",14551,"05021"
50,"3","7",5,23,"Arkansas","Cleburne County",24919,"05023"
50,"3","7",5,25,"Arkansas","Cleveland County",7956,"05025"
50,"3","7",5,27,"Arkansas","Columbia County",23457,"05027"
50,"3","7",5,29,"Arkansas","Conway County",20846,"05029"
50,"3","7",5,31,"Arkansas","Craighead County",110332,"05031"
50,"3","7",5,33,"Arkansas","Crawford County",63257,"05033"
50,"3","7",5,35,"Arkansas","Crittenden County",47955,"05035"
50,"3","7",5,37,"Arkansas","Cross County",16419,"05037"
50,"3","7",5,39,"Arkansas","Dallas County",7009,"05039"
50,"3","7",5,41,"Arkansas","Desha County",11361,"05041"
50,"3","7",5,43,"Arkansas","Drew County",18219,"05043"
50,"3","7",5,45,"Arkansas","Faulkner County",126007,"05045"
50,"3","7",5,47,"Arkansas","Franklin County",17715,"05047"
50,"3","7",5,49,"Arkansas","Fulton County",12477,"05049"
50,"3","7",5,51,"Arkansas","Garland County",99386,"05051"
50,"3","7",5,53,"Arkansas","Grant County",18265,"05053"
50,"3","7",5,55,"Arkansas","Greene County",45325,"05055"
50,"3","7",5,57,"Arkansas","Hempstead County",21532,"05057"
50,"3","7",5,59,"Arkansas","Hot Spring County",33771,"05059"
50,"3","7",5,61,"Arkansas","Howard County",13202,"05061"
50,"3","7",5,63,"Arkansas","Independence County",37825,"05063"
50,"3","7",5,65,"Arkansas","Izard County",13629,"05065"
50,"3","7",5,67,"Arkansas","Jackson County",16719,"05067"
50,"3","7",5,69,"Arkansas","Jefferson County",66824,"05069"
50,"3","7",5,71,"Arkansas","Johnson County",26578,"05071"
50,"3","7",5,73,"Arkansas","Lafayette County",6624,"05073"
50,"3","7",5,75,"Arkansas","Lawrence County",16406,"05075"
50,"3","7",5,77,"Arkansas","Lee County",8857,"05077"
50,"3","7",5,79,"Arkansas","Lincoln County",13024,"05079"
50,"3","7",5,81,"Arkansas","Little River County",12259,"05081"
50,"3","7",5,83,"Arkansas","Logan County",21466,"05083"
50,"3","7",5,85,"Arkansas","Lonoke County",73309,"05085"
50,"3","7",5,87,"Arkansas","Madison County",16576,"05087"
50,"3","7",5,89,"Arkansas","Marion County",16694,"05089"
50,"3","7",5,91,"Arkansas","Miller County",43257,"05091"
50,"3","7",5,93,"Arkansas","Mississippi County",40651,"05093"
50,"3","7",5,95,"Arkansas","Monroe County",6701,"05095"
50,"3","7",5,97,"Arkansas","Montgomery County",8986,"05097"
50,"3","7",5,99,"Arkansas","Nevada County",8252,"05099"
50,"3","7",5,101,"Arkansas","Newton County",7753,"05101"
50,"3","7",5,103,"Arkansas","Ouachita County",23382,"05103"
50,"3","7",5,105,"Arkansas","Perry County",10455,"05105"
50,"3","7",5,107,"Arkansas","Phillips County",17782,"05107"
50,"3","7",5,109,"Arkansas","Pike County",10718,"05109"
50,"3","7",5,111,"Arkansas","Poinsett County",23528,"05111"
50,"3","7",5,113,"Arkansas","Polk County",19964,"05113"
50,"3","7",5,115,"Arkansas","Pope County",64072,"05115"
50,"3","7",5,117,"Arkansas","Prairie County",8062,"05117"
50,"3","7",5,119,"Arkansas","Pulaski County",391911,"05119"
50,"3","7",5,121,"Arkansas","Randolph County",17958,"05121"
50,"3","7",5,123,"Arkansas","St. Francis County",24994,"05123"
50,"3","7",5,125,"Arkansas","Saline County",122437,"05125"
50,"3","7",5,127,"Arkansas","Scott County",10281,"05127"
50,"3","7",5,129,"Arkansas","Searcy County",7881,"05129"
50,"3","7",5,131,"Arkansas","Sebastian County",127827,"05131"
50,"3","7",5,133,"Arkansas","Sevier County",17007,"05133"
50,"3","7",5,135,"Arkansas","Sharp County",17442,"05135"
50,"3","7",5,137,"Arkansas","Stone County",12506,"05137"
50,"3","7",5,139,"Arkansas","Union County",38682,"05139"
50,"3","7",5,141,"Arkansas","Van Buren County",16545,"05141"
50,"3","7",5,143,"Arkansas","Washington County",239187,"05143"
50,"3","7",5,145,"Arkansas","White County",78753,"05145"
50,"3","7",5,147,"Arkansas","Woodruff County",6320,"05147"
50,"3","7",5,149,"Arkansas","Yell County",21341,"05149"
40,"4","9",6,0,"California","California",39512223,"06000"
50,"4","9",6,1,"California","Alameda County",1671329,"06001"
50,"4","9",6,3,"California","Alpine County",1129,"06003"
50,"4","9",6,5,"California","Amador County",39752,"06005"
50,"4","9",6,7,"California","Butte County",219186,"06007"
50,"4","9",6,9,"California","Calaveras County",45905,"06009"
50,"4","9",6,11,"California","Colusa County",21547,"06011"
50,"4","9",6,13,"California","Contra Costa County",1153526,"06013"
50,"4","9",6,15,"California","Del Norte County",27812,"06015"
50,"4","9",6,17,"California","El Dorado County",192843,"06017"
50,"4","9",6,19,"California","Fresno County",999101,"06019"
50,"4","9",6,21,"California","Glenn County",28393,"06021"
50,"4","9",6,23,"California","Humboldt County",135558,"06023"
50,"4","9",6,25,"California","Imperial County",181215,"06025"
50,"4","9",6,27,"California","Inyo County",18039,"06027"
50,"4","9",6,29,"California","Kern County",900202,"06029"
50,"4","9",6,31,"California","Kings County",152940,"06031"
50,"4","9",6,33,"California","Lake County",64386,"06033"
50,"4","9",6,35,"California","Lassen County",30573,"06035"
50,"4","9",6,37,"California","Los Angeles County",10039107,"06037"
50,"4","9",6,39,"California","Madera County",157327,"06039"
50,"4","9",6,41,"California","Marin County",258826,"06041"
50,"4","9",6,43,"California","Mariposa County",17203,"06043"
50,"4","9",6,45,"California","Mendocino County",86749,"06045"
50,"4","9",6,47,"California","Merced County",277680,"06047"
50,"4","9",6,49,"California","Modoc County",8841,"06049"
50,"4","9",6,51,"California","Mono County",14444,"06051"
50,"4","9",6,53,"California","Monterey County",434061,"06053"
50,"4","9",6,55,"California","Napa County",137744,"06055"
50,"4","9",6,57,"California","Nevada County",99755,"06057"
50,"4","9",6,59,"California","Orange County",3175692,"06059"
50,"4","9",6,61,"California","Placer County",398329,"06061"
50,"4","9",6,63,"California","Plumas County",18807,"06063"
50,"4","9",6,65,"California","Riverside County",2470546,"06065"
50,"4","9",6,67,"California","Sacramento County",1552058,"06067"
50,"4","9",6,69,"California","San Benito County",62808,"06069"
50,"4","9",6,71,"California","San Bernardino County",2180085,"06071"
50,"4","9",6,73,"California","San Diego County",3338330,"06073"
50,"4","9",6,75,"California","San Francisco County",881549,"06075"
50,"4","9",6,77,"California","San Joaquin County",762148,"06077"
50,"4","9",6,79,"California","San Luis Obispo County",283111,"06079"
50,"4","9",6,81,"California","San Mateo County",766573,"06081"
50,"4","9",6,83,"California","Santa Barbara County",446499,"06083"
50,"4","9",6,85,"California","Santa Clara County",1927852,"06085"
50,"4","9",6,87,"California","Santa Cruz County",273213,"06087"
50,"4","9",6,89,"California","Shasta County",180080,"06089"
50,"4","9",6,91,"California","Sierra County",3005,"06091"
50,"4","9",6,93,"California","Siskiyou County",43539,"06093"
50,"4","9",6,95,"California","Solano County",447643,"06095"
50,"4","9",6,97,"California","Sonoma County",494336,"06097"
50,"4","9",6,99,"California","Stanislaus County",550660,"06099"
50,"4","9",6,101,"California","Sutter County",96971,"06101"
50,"4","9",6,103,"California","Tehama County",65084,"06103"
50,"4","9",6,105,"California","Trinity County",12285,"06105"
50,"4","9",6,107,"California","Tulare County",466195,"06107"
50,"4","9",6,109,"California","Tuolumne County",54478,"06109"
50,"4","9",6,111,"California","Ventura County",846006,"06111"
50,"4","9",6,113,"California","Yolo County",220500,"06113"
50,"4","9",6,115,"California","Yuba County",78668,"06115"
40,"4","8",8,0,"Colorado","Colorado",5758736,"08000"
50,"4","8",8,1,"Colorado","Adams County",517421,"08001"
50,"4","8",8,3,"Colorado","Alamosa County",16233,"08003"
50,"4","8",8,5,"Colorado","Arapahoe County",656590,"08005"
50,"4","8",8,7,"Colorado","Archuleta County",14029,"08007"
50,"4","8",8,9,"Colorado","Baca County",3581,"08009"
50,"4","8",8,11,"Colorado","Bent County",5577,"08011"
50,"4","8",8,13,"Colorado","Boulder County",326196,"08013"
50,"4","8",8,14,"Colorado","Broomfield County",70465,"08014"
50,"4","8",8,15,"Colorado","Chaffee County",20356,"08015"
50,"4","8",8,17,"Colorado","Cheyenne County",1831,"08017"
50,"4","8",8,19,"Colorado","Clear Creek County",9700,"08019"
50,"4","8",8,21,"Colorado","Conejos County",8205,"08021"
50,"4","8",8,23,"Colorado","Costilla County",3887,"08023"
50,"4","8",8,25,"Colorado","Crowley County",6061,"08025"
50,"4","8",8,27,"Colorado","Custer County",5068,"08027"
50,"4","8",8,29,"Colorado","Delta County",31162,"08029"
50,"4","8",8,31,"Colorado","Denver County",727211,"08031"
50,"4","8",8,33,"Colorado","Dolores County",2055,"08033"
50,"4","8",8,35,"Colorado","Douglas County",351154,"08035"
50,"4","8",8,37,"Colorado","Eagle County",55127,"08037"
50,"4","8",8,39,"Colorado","Elbert County",26729,"08039"
50,"4","8",8,41,"Colorado","El Paso County",720403,"08041"
50,"4","8",8,43,"Colorado","Fremont County",47839,"08043"
50,"4","8",8,45,"Colorado","Garfield County",60061,"08045"
50,"4","8",8,47,"Colorado","Gilpin County",6243,"08047"
50,"4","8",8,49,"Colorado","Grand County",15734,"08049"
50,"4","8",8,51,"Colorado","Gunnison County",17462,"08051"
50,"4","8",8,53,"Colorado","Hinsdale County",820,"08053"
50,"4","8",8,55,"Colorado","Huerfano County",6897,"08055"
50,"4","8",8,57,"Colorado","Jackson County",1392,"08057"
50,"4","8",8,59,"Colorado","Jefferson County",582881,"08059"
50,"4","8",8,61,"Colorado","Kiowa County",1406,"08061"
50,"4","8",8,63,"Colorado","Kit Carson County",7097,"08063"
50,"4","8",8,65,"Colorado","Lake County",8127,"08065"
50,"4","8",8,67,"Colorado","La Plata County",56221,"08067"
50,"4","8",8,69,"Colorado","Larimer County",356899,"08069"
50,"4","8",8,71,"Colorado","Las Animas County",14506,"08071"
50,"4","8",8,73,"Colorado","Lincoln County",5701,"08073"
50,"4","8",8,75,"Colorado","Logan County",22409,"08075"
50,"4","8",8,77,"Colorado","Mesa County",154210,"08077"
50,"4","8",8,79,"Colorado","Mineral County",769,"08079"
50,"4","8",8,81,"Colorado","Moffat County",13283,"08081"
50,"4","8",8,83,"Colorado","Montezuma County",26183,"08083"
50,"4","8",8,85,"Colorado","Montrose County",42758,"08085"
50,"4","8",8,87,"Colorado","Morgan County",29068,"08087"
50,"4","8",8,89,"Colorado","Otero County",18278,"08089"
50,"4","8",8,91,"Colorado","Ouray County",4952,"08091"
50,"4","8",8,93,"Colorado","Park County",18845,"08093"
50,"4","8",8,95,"Colorado","Phillips County",4265,"08095"
50,"4","8",8,97,"Colorado","Pitkin County",17767,"08097"
50,"4","8",8,99,"Colorado","Prowers County",12172,"08099"
50,"4","8",8,101,"Colorado","Pueblo County",168424,"08101"
50,"4","8",8,103,"Colorado","Rio Blanco County",6324,"08103"
50,"4","8",8,105,"Colorado","Rio Grande County",11267,"08105"
50,"4","8",8,107,"Colorado","Routt County",25638,"08107"
50,"4","8",8,109,"Colorado","Saguache County",6824,"08109"
50,"4","8",8,111,"Colorado","San Juan County",728,"08111"
50,"4","8",8,113,"Colorado","San Miguel County",8179,"08113"
50,"4","8",8,115,"Colorado","Sedgwick County",2248,"08115"
50,"4","8",8,117,"Colorado","Summit County",31011,"08117"
50,"4","8",8,119,"Colorado","Teller County",25388,"08119"
50,"4","8",8,121,"Colorado","Washington County",4908,"08121"
50,"4","8",8,123,"Colorado","Weld County",324492,"08123"
50,"4","8",8,125,"Colorado","Yuma County",10019,"08125"
40,"1","1",9,0,"Connecticut","Connecticut",3565287,"09000"
50,"1","1",9,1,"Connecticut","Fairfield County",943332,"09001"
50,"1","1",9,3,"Connecticut","Hartford County",891720,"09003"
50,"1","1",9,5,"Connecticut","Litchfield County",180333,"09005"
50,"1","1",9,7,"Connecticut","Middlesex County",162436,"09007"
50,"1","1",9,9,"Connecticut","New Haven County",854757,"09009"
50,"1","1",9,11,"Connecticut","New London County",265206,"09011"
50,"1","1",9,13,"Connecticut","Tolland County",150721,"09013"
50,"1","1",9,15,"Connecticut","Windham County",116782,"09015"
40,"3","5",10,0,"Delaware","Delaware",973764,"10000"
50,"3","5",10,1,"Delaware","Kent County",180786,"10001"
50,"3","5",10,3,"Delaware","New Castle County",558753,"10003"
50,"3","5",10,5,"Delaware","Sussex County",234225,"10005"
40,"3","5",11,0,"District of Columbia","District of Columbia",705749,"11000"
50,"3","5",11,1,"District of Columbia","District of Columbia",705749,"11001"
40,"3","5",12,0,"Florida","Florida",21477737,"12000"
50,"3","5",12,1,"Florida","Alachua County",269043,"12001"
50,"3","5",12,3,"Florida","Baker County",29210,"12003"
50,"3","5",12,5,"Florida","Bay County",174705,"12005"
50,"3","5",12,7,"Florida","Bradford County",28201,"12007"
50,"3","5",12,9,"Florida","Brevard County",601942,"12009"
50,"3","5",12,11,"Florida","Broward County",1952778,"12011"
50,"3","5",12,13,"Florida","Calhoun County",14105,"12013"
50,"3","5",12,15,"Florida","Charlotte County",188910,"12015"
50,"3","5",12,17,"Florida","Citrus County",149657,"12017"
50,"3","5",12,19,"Florida","Clay County",219252,"12019"
50,"3","5",12,21,"Florida","Collier County",384902,"12021"
50,"3","5",12,23,"Florida","Columbia County",71686,"12023"
50,"3","5",12,27,"Florida","DeSoto County",38001,"12027"
50,"3","5",12,29,"Florida","Dixie County",16826,"12029"
50,"3","5",12,31,"Florida","Duval County",957755,"12031"
50,"3","5",12,33,"Florida","Escambia County",318316,"12033"
50,"3","5",12,35,"Florida","Flagler County",115081,"12035"
50,"3","5",12,37,"Florida","Franklin County",12125,"12037"
50,"3","5",12,39,"Florida","Gadsden County",45660,"12039"
50,"3","5",12,41,"Florida","Gilchrist County",18582,"12041"
50,"3","5",12,43,"Florida","Glades County",13811,"12043"
50,"3","5",12,45,"Florida","Gulf County",13639,"12045"
50,"3","5",12,47,"Florida","Hamilton County",14428,"12047"
50,"3","5",12,49,"Florida","Hardee County",26937,"12049"
50,"3","5",12,51,"Florida","Hendry County",42022,"12051"
50,"3","5",12,53,"Florida","Hernando County",193920,"12053"
50,"3","5",12,55,"Florida","Highlands County",106221,"12055"
50,"3","5",12,57,"Florida","Hillsborough County",1471968,"12057"
50,"3","5",12,59,"Florida","Holmes County",19617,"12059"
50,"3","5",12,61,"Florida","Indian River County",159923,"12061"
50,"3","5",12,63,"Florida","Jackson County",46414,"12063"
50,"3","5",12,65,"Florida","Jefferson County",14246,"12065"
50,"3","5",12,67,"Florida","Lafayette County",8422,"12067"
50,"3","5",12,69,"Florida","Lake County",367118,"12069"
50,"3","5",12,71,"Florida","Lee County",770577,"12071"
50,"3","5",12,73,"Florida","Leon County",293582,"12073"
50,"3","5",12,75,"Florida","Levy County",41503,"12075"
50,"3","5",12,77,"Florida","Liberty County",8354,"12077"
50,"3","5",12,79,"Florida","Madison County",18493,"12079"
50,"3","5",12,81,"Florida","Manatee County",403253,"12081"
50,"3","5",12,83,"Florida","Marion County",365579,"12083"
50,"3","5",12,85,"Florida","Martin County",161000,"12085"
50,"3","5",12,86,"Florida","Miami-Dade County",2716940,"12086"
50,"3","5",12,87,"Florida","Monroe County",74228,"12087"
50,"3","5",12,89,"Florida","Nassau County",88625,"12089"
50,"3","5",12,91,"Florida","Okaloosa County",210738,"12091"
50,"3","5",12,93,"Florida","Okeechobee County",42168,"12093"
50,"3","5",12,95,"Florida","Orange County",1393452,"12095"
50,"3","5",12,97,"Florida","Osceola County",375751,"12097"
50,"3","5",12,99,"Florida","Palm Beach County",1496770,"12099"
50,"3","5",12,101,"Florida","Pasco County",553947,"12101"
50,"3","5",12,103,"Florida","Pinellas County",974996,"12103"
50,"3","5",12,105,"Florida","Polk County",724777,"12105"
50,"3","5",12,107,"Florida","Putnam County",74521,"12107"
50,"3","5",12,109,"Florida","St. Johns County",264672,"12109"
50,"3","5",12,111,"Florida","St. Lucie County",328297,"12111"
50,"3","5",12,113,"Florida","Santa Rosa County",184313,"12113"
50,"3","5",12,115,"Florida","Sarasota County",433742,"12115"
50,"3","5",12,117,"Florida","Seminole County",471826,"12117"
50,"3","5",12,119,"Florida","Sumter County",132420,"12119"
50,"3","5",12,121,"Florida","Suwannee County",44417,"12121"
50,"3","5",12,123,"Florida","Taylor County",21569,"12123"
50,"3","5",12,125,"Florida","Union County",15237,"12125"
50,"3","5",12,127,"Florida","Volusia County",553284,"12127"
50,"3","5",12,129,"Florida","Wakulla County",33739,"12129"
50,"3","5",12,131,"Florida","Walton County",74071,"12131"
50,"3","5",12,133,"Florida","Washington County",25473,"12133"
40,"3","5",13,0,"Georgia","Georgia",10617423,"13000"
50,"3","5",13,1,"Georgia","Appling County",18386,"13001"
50,"3","5",13,3,"Georgia","Atkinson County",8165,"13003"
50,"3","5",13,5,"Georgia","Bacon County",11164,"13005"
50,"3","5",13,7,"Georgia","Baker County",3038,"13007"
50,"3","5",13,9,"Georgia","Baldwin County",44890,"13009"
50,"3","5",13,11,"Georgia","Banks County",19234,"13011"
50,"3","5",13,13,"Georgia","Barrow County",83240,"13013"
50,"3","5",13,15,"Georgia","Bartow County",107738,"13015"
50,"3","5",13,17,"Georgia","Ben Hill County",16700,"13017"
50,"3","5",13,19,"Georgia","Berrien County",19397,"13019"
50,"3","5",13,21,"Georgia","Bibb County",153159,"13021"
50,"3","5",13,23,"Georgia","Bleckley County",12873,"13023"
50,"3","5",13,25,"Georgia","Brantley County",19109,"13025"
50,"3","5",13,27,"Georgia","Brooks County",15457,"13027"
50,"3","5",13,29,"Georgia","Bryan County",39627,"13029"
50,"3","5",13,31,"Georgia","Bulloch County",79608,"13031"
50,"3","5",13,33,"Georgia","Burke County",22383,"13033"
50,"3","5",13,35,"Georgia","Butts County",24936,"13035"
50,"3","5",13,37,"Georgia","Calhoun County",6189,"13037"
50,"3","5",13,39,"Georgia","Camden County",54666,"13039"
50,"3","5",13,43,"Georgia","Candler County",10803,"13043"
50,"3","5",13,45,"Georgia","Carroll County",119992,"13045"
50,"3","5",13,47,"Georgia","Catoosa County",67580,"13047"
50,"3","5",13,49,"Georgia","Charlton County",13392,"13049"
50,"3","5",13,51,"Georgia","Chatham County",289430,"13051"
50,"3","5",13,53,"Georgia","Chattahoochee County",10907,"13053"
50,"3","5",13,55,"Georgia","Chattooga County",24789,"13055"
50,"3","5",13,57,"Georgia","Cherokee County",258773,"13057"
50,"3","5",13,59,"Georgia","Clarke County",128331,"13059"
50,"3","5",13,61,"Georgia","Clay County",2834,"13061"
50,"3","5",13,63,"Georgia","Clayton County",292256,"13063"
50,"3","5",13,65,"Georgia","Clinch County",6618,"13065"
50,"3","5",13,67,"Georgia","Cobb County",760141,"13067"
50,"3","5",13,69,"Georgia","Coffee County",43273,"13069"
50,"3","5",13,71,"Georgia","Colquitt County",45600,"13071"
50,"3","5",13,73,"Georgia","Columbia County",156714,"13073"
50,"3","5",13,75,"Georgia","Cook County",17270,"13075"
50,"3","5",13,77,"Georgia","Coweta County",148509,"13077"
50,"3","5",13,79,"Georgia","Crawford County",12404,"13079"
50,"3","5",13,81,"Georgia","Crisp County",22372,"13081"
50,"3","5",13,83,"Georgia","Dade County",16116,"13083"
50,"3","5",13,85,"Georgia","Dawson County",26108,"13085"
50,"3","5",13,87,"Georgia","Decatur County",26404,"13087"
50,"3","5",13,89,"Georgia","DeKalb County",759297,"13089"
50,"3","5",13,91,"Georgia","Dodge County",20605,"13091"
50,"3","5",13,93,"Georgia","Dooly County",13390,"13093"
50,"3","5",13,95,"Georgia","Dougherty County",87956,"13095"
50,"3","5",13,97,"Georgia","Douglas County",146343,"13097"
